,,,6.33599982E-3,5.06000042,,,,,6.33599982E-3,5.34000015,
,,,6.36800006E-3,5.06000042,,,,,6.36800006E-3,5.34000015,
,,,6.39999984E-3,5.02000046,,,,,6.39999984E-3,5.38000059,
,,,6.43200008E-3,5.02000046,,,,,6.43200008E-3,5.34000015,
,,,6.46399986E-3,5.06000042,,,,,6.46399986E-3,5.38000059,
,,,6.49600010E-3,5.02000046,,,,,6.49600010E-3,5.42000055,
,,,6.52799988E-3,5.06000042,,,,,6.52799988E-3,5.46000051,
,,,6.56000013E-3,5.02000046,,,,,6.56000013E-3,5.42000055,
,,,6.59199990E-3,5.06000042,,,,,6.59199990E-3,5.46000051,
,,,6.62400015E-3,5.06000042,,,,,6.62400015E-3,5.50000048,
,,,6.65599992E-3,5.06000042,,,,,6.65599992E-3,5.50000048,
,,,6.68800017E-3,5.06000042,,,,,6.68800017E-3,5.50000048,
,,,6.71999995E-3,5.06000042,,,,,6.71999995E-3,5.54000044,
,,,6.75200019E-3,5.06000042,,,,,6.75200019E-3,5.54000044,
,,,6.78399997E-3,5.06000042,,,,,6.78399997E-3,5.58000040,
,,,6.81600021E-3,5.02000046,,,,,6.81600021E-3,5.58000040,
,,,6.84799999E-3,5.06000042,,,,,6.84799999E-3,5.62000036,
,,,6.87999977E-3,5.06000042,,,,,6.87999977E-3,5.62000036,
,,,6.91200001E-3,5.02000046,,,,,6.91200001E-3,5.62000036,
,,,6.94399979E-3,5.06000042,,,,,6.94399979E-3,5.66000032,
,,,6.97600003E-3,5.06000042,,,,,6.97600003E-3,5.66000032,
,,,7.00799981E-3,5.06000042,,,,,7.00799981E-3,5.66000032,
,,,7.04000005E-3,5.06000042,,,,,7.04000005E-3,5.70000029,
,,,7.07199983E-3,5.06000042,,,,,7.07199983E-3,5.70000029,
,,,7.10400008E-3,5.06000042,,,,,7.10400008E-3,5.74000025,
,,,7.13599985E-3,5.06000042,,,,,7.13599985E-3,5.74000025,
,,,7.16800010E-3,5.06000042,,,,,7.16800010E-3,5.74000025,
,,,7.19999988E-3,5.06000042,,,,,7.19999988E-3,5.78000021,
,,,7.23200012E-3,5.06000042,,,,,7.23200012E-3,5.78000021,
,,,7.26399990E-3,5.06000042,,,,,7.26399990E-3,5.78000021,
,,,7.29600014E-3,5.02000046,,,,,7.29600014E-3,5.78000021,
,,,7.32799992E-3,5.02000046,,,,,7.32799992E-3,5.82000065,
,,,7.36000016E-3,5.06000042,,,,,7.36000016E-3,5.82000065,
,,,7.391999941E-3,5.02000046,,,,,7.391999941E-3,5.82000065,
,,,7.424000185E-3,5.06000042,,,,,7.424000185E-3,5.86000061,
,,,7.455999963E-3,5.06000042,,,,,7.455999963E-3,5.86000061,
,,,7.488000207E-3,5.06000042,,,,,7.488000207E-3,5.86000061,
,,,7.519999985E-3,5.06000042,,,,,7.519999985E-3,5.90000057,
,,,7.551999763E-3,5.06000042,,,,,7.551999763E-3,5.90000057,
,,,7.584000006E-3,5.06000042,,,,,7.584000006E-3,5.90000057,
,,,7.615999784E-3,5.02000046,,,,,7.615999784E-3,5.90000057,
,,,7.648000028E-3,5.06000042,,,,,7.648000028E-3,5.94000053,
,,,7.679999806E-3,5.02000046,,,,,7.679999806E-3,5.94000053,
,,,7.712000050E-3,5.06000042,,,,,7.712000050E-3,5.94000053,
,,,7.743999828E-3,5.06000042,,,,,7.743999828E-3,5.94000053,
,,,7.776000071E-3,5.06000042,,,,,7.776000071E-3,5.94000053,
,,,7.807999849E-3,5.06000042,,,,,7.807999849E-3,5.98000050,
,,,7.840000093E-3,5.06000042,,,,,7.840000093E-3,5.98000050,
,,,7.872000337E-3,5.06000042,,,,,7.872000337E-3,5.98000050,
,,,7.903999649E-3,5.02000046,,,,,7.903999649E-3,5.98000050,
,,,7.935999893E-3,5.10000038,,,,,7.935999893E-3,6.02000046,
,,,7.968000136E-3,5.06000042,,,,,7.968000136E-3,6.02000046,
,,,8.000000380E-3,5.06000042,,,,,8.000000380E-3,6.02000046,
,,,8.031999692E-3,5.06000042,,,,,8.031999692E-3,6.02000046,
,,,8.063999936E-3,5.02000046,,,,,8.063999936E-3,6.06000042,
,,,8.096000180E-3,5.06000042,,,,,8.096000180E-3,6.06000042,
,,,8.128000423E-3,5.06000042,,,,,8.128000423E-3,6.06000042,
,,,8.159999736E-3,5.06000042,,,,,8.159999736E-3,6.06000042,
,,,8.191999979E-3,5.06000042,,,,,8.191999979E-3,6.06000042,
,,,8.224000223E-3,5.06000042,,,,,8.224000223E-3,6.06000042,
,,,8.255999535E-3,5.06000042,,,,,8.255999535E-3,6.10000038,
,,,8.287999779E-3,5.06000042,,,,,8.287999779E-3,6.10000038,
,,,8.320000023E-3,5.06000042,,,,,8.320000023E-3,6.10000038,
,,,8.352000266E-3,5.02000046,,,,,8.352000266E-3,6.10000038,
,,,8.383999579E-3,5.06000042,,,,,8.383999579E-3,6.06000042,
,,,8.415999822E-3,5.06000042,,,,,8.415999822E-3,6.10000038,
,,,8.448000066E-3,5.02000046,,,,,8.448000066E-3,6.10000038,
,,,8.480000310E-3,5.02000046,,,,,8.480000310E-3,6.10000038,
,,,8.511999622E-3,5.06000042,,,,,8.511999622E-3,6.14000034,
,,,8.543999866E-3,5.06000042,,,,,8.543999866E-3,6.14000034,
,,,8.576000109E-3,5.06000042,,,,,8.576000109E-3,6.14000034,
,,,8.608000353E-3,5.06000042,,,,,8.608000353E-3,6.10000038,
,,,8.639999665E-3,5.10000038,,,,,8.639999665E-3,6.14000034,
,,,8.671999909E-3,5.10000038,,,,,8.671999909E-3,6.14000034,
,,,8.704000153E-3,5.06000042,,,,,8.704000153E-3,6.14000034,
,,,8.736000396E-3,5.06000042,,,,,8.736000396E-3,6.14000034,
,,,8.767999709E-3,5.06000042,,,,,8.767999709E-3,6.14000034,
,,,8.799999952E-3,5.06000042,,,,,8.799999952E-3,6.14000034,
,,,8.832000196E-3,5.02000046,,,,,8.832000196E-3,6.14000034,
,,,8.864000440E-3,5.06000042,,,,,8.864000440E-3,6.14000034,
,,,8.895999752E-3,5.06000042,,,,,8.895999752E-3,6.14000034,
,,,8.927999996E-3,5.06000042,,,,,8.927999996E-3,6.18000031,
,,,8.960000239E-3,5.06000042,,,,,8.960000239E-3,6.14000034,
,,,8.991999552E-3,5.06000042,,,,,8.991999552E-3,6.14000034,
,,,9.023999795E-3,5.06000042,,,,,9.023999795E-3,6.14000034,
,,,9.056000039E-3,5.06000042,,,,,9.056000039E-3,6.14000034,
,,,9.088000283E-3,5.06000042,,,,,9.088000283E-3,6.14000034,
,,,9.119999595E-3,5.06000042,,,,,9.119999595E-3,6.18000031,
,,,9.151999839E-3,5.06000042,,,,,9.151999839E-3,6.14000034,
,,,9.184000082E-3,5.06000042,,,,,9.184000082E-3,6.18000031,
,,,9.216000326E-3,5.06000042,,,,,9.216000326E-3,6.14000034,
,,,9.247999638E-3,5.06000042,,,,,9.247999638E-3,6.14000034,
,,,9.279999882E-3,5.06000042,,,,,9.279999882E-3,6.18000031,
,,,9.312000126E-3,5.06000042,,,,,9.312000126E-3,6.18000031,
,,,9.344000369E-3,5.06000042,,,,,9.344000369E-3,6.18000031,
,,,9.375999682E-3,5.06000042,,,,,9.375999682E-3,6.14000034,
,,,9.407999925E-3,5.06000042,,,,,9.407999925E-3,6.14000034,
,,,9.440000169E-3,5.06000042,,,,,9.440000169E-3,6.14000034,
,,,9.472000413E-3,5.06000042,,,,,9.472000413E-3,6.14000034,
,,,9.503999725E-3,5.06000042,,,,,9.503999725E-3,6.14000034,
,,,9.535999969E-3,5.02000046,,,,,9.535999969E-3,6.14000034,
,,,9.568000212E-3,5.06000042,,,,,9.568000212E-3,6.14000034,
,,,9.599999525E-3,5.06000042,,,,,9.599999525E-3,6.18000031,
,,,9.631999768E-3,5.06000042,,,,,9.631999768E-3,6.14000034,
,,,9.664000012E-3,5.06000042,,,,,9.664000012E-3,6.14000034,
,,,9.696000256E-3,5.06000042,,,,,9.696000256E-3,6.14000034,
,,,9.727999568E-3,5.06000042,,,,,9.727999568E-3,6.14000034,
,,,9.759999812E-3,5.06000042,,,,,9.759999812E-3,6.14000034,
,,,9.792000055E-3,5.10000038,,,,,9.792000055E-3,6.14000034,
,,,9.824000299E-3,5.06000042,,,,,9.824000299E-3,6.10000038,
,,,9.855999611E-3,5.06000042,,,,,9.855999611E-3,6.10000038,
,,,9.887999855E-3,5.06000042,,,,,9.887999855E-3,6.10000038,
,,,9.920000099E-3,5.06000042,,,,,9.920000099E-3,6.10000038,
,,,9.952000342E-3,5.06000042,,,,,9.952000342E-3,6.10000038,
,,,9.983999655E-3,5.06000042,,,,,9.983999655E-3,6.10000038,
,,,10.0159999E-3,5.06000042,,,,,10.0159999E-3,6.14000034,
,,,10.0480001E-3,5.06000042,,,,,10.0480001E-3,6.10000038,
,,,10.0800004E-3,5.06000042,,,,,10.0800004E-3,6.10000038,
,,,10.1119997E-3,5.02000046,,,,,10.1119997E-3,6.10000038,
,,,10.1439999E-3,5.06000042,,,,,10.1439999E-3,6.10000038,
,,,10.1760002E-3,5.06000042,,,,,10.1760002E-3,6.10000038,
,,,10.2080004E-3,5.06000042,,,,,10.2080004E-3,6.10000038,
,,,10.2399997E-3,5.06000042,,,,,10.2399997E-3,6.06000042,
,,,10.2720000E-3,5.06000042,,,,,10.2720000E-3,6.10000038,
,,,10.3040002E-3,5.06000042,,,,,10.3040002E-3,6.10000038,
,,,10.3359995E-3,5.06000042,,,,,10.3359995E-3,6.06000042,
,,,10.3679998E-3,5.06000042,,,,,10.3679998E-3,6.06000042,
,,,10.4000000E-3,5.06000042,,,,,10.4000000E-3,6.06000042,
,,,10.4320003E-3,5.02000046,,,,,10.4320003E-3,6.06000042,
,,,10.4639996E-3,5.06000042,,,,,10.4639996E-3,6.06000042,
,,,10.4959998E-3,5.06000042,,,,,10.4959998E-3,6.06000042,
,,,10.5280001E-3,5.02000046,,,,,10.5280001E-3,6.02000046,
,,,10.5600003E-3,5.06000042,,,,,10.5600003E-3,6.06000042,
,,,10.5919996E-3,5.02000046,,,,,10.5919996E-3,6.02000046,
,,,10.6239999E-3,5.06000042,,,,,10.6239999E-3,6.02000046,
,,,10.6560001E-3,5.06000042,,,,,10.6560001E-3,6.02000046,
,,,10.6880004E-3,5.06000042,,,,,10.6880004E-3,6.02000046,
,,,10.7199997E-3,5.06000042,,,,,10.7199997E-3,6.02000046,
,,,10.7519999E-3,5.06000042,,,,,10.7519999E-3,6.02000046,
,,,10.7840002E-3,5.06000042,,,,,10.7840002E-3,6.02000046,
,,,10.8160004E-3,5.06000042,,,,,10.8160004E-3,5.98000050,
,,,10.8479997E-3,5.06000042,,,,,10.8479997E-3,5.98000050,
,,,10.8800000E-3,5.06000042,,,,,10.8800000E-3,5.98000050,
,,,10.9120002E-3,5.06000042,,,,,10.9120002E-3,5.98000050,
,,,10.9439995E-3,5.02000046,,,,,10.9439995E-3,5.94000053,
,,,10.9759998E-3,5.06000042,,,,,10.9759998E-3,5.94000053,
,,,11.0080000E-3,5.06000042,,,,,11.0080000E-3,5.94000053,
,,,11.0400002E-3,5.06000042,,,,,11.0400002E-3,5.94000053,
,,,11.0719996E-3,5.02000046,,,,,11.0719996E-3,5.90000057,
,,,11.1039998E-3,5.06000042,,,,,11.1039998E-3,5.94000053,
,,,11.1360000E-3,5.06000042,,,,,11.1360000E-3,5.94000053,
,,,11.1680003E-3,5.06000042,,,,,11.1680003E-3,5.90000057,
,,,11.1999996E-3,5.02000046,,,,,11.1999996E-3,5.90000057,
,,,11.2319998E-3,5.02000046,,,,,11.2319998E-3,5.90000057,
,,,11.2640001E-3,5.06000042,,,,,11.2640001E-3,5.90000057,
,,,11.2960003E-3,5.06000042,,,,,11.2960003E-3,5.86000061,
,,,11.3279996E-3,5.06000042,,,,,11.3279996E-3,5.86000061,
,,,11.3599999E-3,5.06000042,,,,,11.3599999E-3,5.90000057,
,,,11.3920001E-3,5.06000042,,,,,11.3920001E-3,5.86000061,
,,,11.4240004E-3,5.06000042,,,,,11.4240004E-3,5.86000061,
,,,11.4559997E-3,5.06000042,,,,,11.4559997E-3,5.86000061,
,,,11.4879999E-3,5.06000042,,,,,11.4879999E-3,5.82000065,
,,,11.5200002E-3,5.06000042,,,,,11.5200002E-3,5.82000065,
,,,11.5520004E-3,5.06000042,,,,,11.5520004E-3,5.82000065,
,,,11.5839997E-3,5.06000042,,,,,11.5839997E-3,5.82000065,
,,,11.6160000E-3,5.02000046,,,,,11.6160000E-3,5.82000065,
,,,11.6480002E-3,5.06000042,,,,,11.6480002E-3,5.82000065,
,,,11.6799995E-3,5.02000046,,,,,11.6799995E-3,5.78000021,
,,,11.7119998E-3,5.06000042,,,,,11.7119998E-3,5.78000021,
,,,11.7440000E-3,5.02000046,,,,,11.7440000E-3,5.78000021,
,,,11.7760003E-3,5.06000042,,,,,11.7760003E-3,5.78000021,
,,,11.8079996E-3,5.06000042,,,,,11.8079996E-3,5.78000021,
,,,11.8399998E-3,5.06000042,,,,,11.8399998E-3,5.78000021,
,,,11.8720001E-3,5.06000042,,,,,11.8720001E-3,5.74000025,
,,,11.9040003E-3,5.02000046,,,,,11.9040003E-3,5.74000025,
,,,11.9359996E-3,5.06000042,,,,,11.9359996E-3,5.74000025,
,,,11.9679999E-3,5.02000046,,,,,11.9679999E-3,5.74000025,
,,,12.0000001E-3,5.06000042,,,,,12.0000001E-3,5.70000029,
,,,12.0320003E-3,5.02000046,,,,,12.0320003E-3,5.70000029,
,,,12.0639997E-3,5.06000042,,,,,12.0639997E-3,5.70000029,
,,,12.0959999E-3,5.02000046,,,,,12.0959999E-3,5.70000029,
,,,12.1280001E-3,5.06000042,,,,,12.1280001E-3,5.66000032,
,,,12.1600004E-3,5.02000046,,,,,12.1600004E-3,5.66000032,
,,,12.1919997E-3,5.06000042,,,,,12.1919997E-3,5.66000032,
,,,12.2239999E-3,5.06000042,,,,,12.2239999E-3,5.66000032,
,,,12.2560002E-3,5.06000042,,,,,12.2560002E-3,5.66000032,
,,,12.2880004E-3,5.02000046,,,,,12.2880004E-3,5.62000036,
,,,12.3199997E-3,5.06000042,,,,,12.3199997E-3,5.66000032,
,,,12.3520000E-3,5.02000046,,,,,12.3520000E-3,5.62000036,
,,,12.3840002E-3,5.02000046,,,,,12.3840002E-3,5.58000040,
,,,12.4159995E-3,5.06000042,,,,,12.4159995E-3,5.58000040,
,,,12.4479998E-3,5.02000046,,,,,12.4479998E-3,5.58000040,
,,,12.4800000E-3,5.06000042,,,,,12.4800000E-3,5.58000040,
,,,12.5120003E-3,5.02000046,,,,,12.5120003E-3,5.58000040,
,,,12.5439996E-3,5.02000046,,,,,12.5439996E-3,5.54000044,
,,,12.5759998E-3,5.02000046,,,,,12.5759998E-3,5.54000044,
,,,12.6080001E-3,5.02000046,,,,,12.6080001E-3,5.54000044,
,,,12.6400003E-3,5.02000046,,,,,12.6400003E-3,5.54000044,
,,,12.6719996E-3,5.06000042,,,,,12.6719996E-3,5.54000044,
,,,12.7039999E-3,5.06000042,,,,,12.7039999E-3,5.54000044,
,,,12.7360001E-3,5.06000042,,,,,12.7360001E-3,5.50000048,
,,,12.7680004E-3,5.02000046,,,,,12.7680004E-3,5.50000048,
,,,12.7999997E-3,5.06000042,,,,,12.7999997E-3,5.50000048,
,,,12.8319999E-3,5.02000046,,,,,12.8319999E-3,5.50000048,
,,,12.8640002E-3,5.02000046,,,,,12.8640002E-3,5.50000048,
,,,12.8960004E-3,5.02000046,,,,,12.8960004E-3,5.50000048,
,,,12.9279997E-3,5.02000046,,,,,12.9279997E-3,5.46000051,
,,,12.9600000E-3,5.02000046,,,,,12.9600000E-3,5.46000051,
,,,12.9920002E-3,5.06000042,,,,,12.9920002E-3,5.46000051,
,,,13.0239995E-3,5.02000046,,,,,13.0239995E-3,5.42000055,
,,,13.0559998E-3,5.02000046,,,,,13.0559998E-3,5.42000055,
,,,13.0880000E-3,5.02000046,,,,,13.0880000E-3,5.42000055,
,,,13.1200003E-3,5.02000046,,,,,13.1200003E-3,5.42000055,
,,,13.1519996E-3,5.02000046,,,,,13.1519996E-3,5.42000055,
,,,13.1839998E-3,5.06000042,,,,,13.1839998E-3,5.42000055,
,,,13.2160001E-3,5.02000046,,,,,13.2160001E-3,5.42000055,
,,,13.2480003E-3,5.02000046,,,,,13.2480003E-3,5.38000059,
,,,13.2799996E-3,5.06000042,,,,,13.2799996E-3,5.38000059,
,,,13.3119998E-3,5.02000046,,,,,13.3119998E-3,5.38000059,
,,,13.3440001E-3,5.06000042,,,,,13.3440001E-3,5.38000059,
,,,13.3760003E-3,5.02000046,,,,,13.3760003E-3,5.38000059,
,,,13.4079996E-3,5.02000046,,,,,13.4079996E-3,5.34000015,
,,,13.4399999E-3,5.02000046,,,,,13.4399999E-3,5.34000015,
,,,13.4720001E-3,5.02000046,,,,,13.4720001E-3,5.34000015,
,,,13.5040004E-3,5.06000042,,,,,13.5040004E-3,5.34000015,
,,,13.5359997E-3,5.02000046,,,,,13.5359997E-3,5.34000015,
,,,13.5679999E-3,5.02000046,,,,,13.5679999E-3,5.30000019,
,,,13.6000002E-3,5.02000046,,,,,13.6000002E-3,5.30000019,
,,,13.6320004E-3,5.02000046,,,,,13.6320004E-3,5.30000019,
,,,13.6639997E-3,5.06000042,,,,,13.6639997E-3,5.30000019,
,,,13.6960000E-3,5.06000042,,,,,13.6960000E-3,5.30000019,
,,,13.7280002E-3,5.02000046,,,,,13.7280002E-3,5.30000019,
,,,13.7599995E-3,5.02000046,,,,,13.7599995E-3,5.26000023,
,,,13.7919998E-3,5.02000046,,,,,13.7919998E-3,5.26000023,
,,,13.8240000E-3,5.06000042,,,,,13.8240000E-3,5.26000023,
,,,13.8560003E-3,5.02000046,,,,,13.8560003E-3,5.22000027,
,,,13.8879996E-3,5.02000046,,,,,13.8879996E-3,5.26000023,
,,,13.9199998E-3,5.02000046,,,,,13.9199998E-3,5.26000023,
,,,13.9520001E-3,5.02000046,,,,,13.9520001E-3,5.22000027,
,,,13.9840003E-3,5.06000042,,,,,13.9840003E-3,5.22000027,
,,,14.0159996E-3,5.02000046,,,,,14.0159996E-3,5.18000031,
,,,14.0479999E-3,5.02000046,,,,,14.0479999E-3,5.18000031,
,,,14.0800001E-3,5.02000046,,,,,14.0800001E-3,5.18000031,
,,,14.1120004E-3,5.02000046,,,,,14.1120004E-3,5.18000031,
,,,14.1439997E-3,5.02000046,,,,,14.1439997E-3,5.18000031,
,,,14.1759999E-3,5.02000046,,,,,14.1759999E-3,5.18000031,
,,,14.2080002E-3,5.02000046,,,,,14.2080002E-3,5.14000034,
,,,14.2400004E-3,5.02000046,,,,,14.2400004E-3,5.18000031,
,,,14.2719997E-3,5.02000046,,,,,14.2719997E-3,5.14000034,
,,,14.3040000E-3,5.02000046,,,,,14.3040000E-3,5.14000034,
,,,14.3360002E-3,5.02000046,,,,,14.3360002E-3,5.14000034,
,,,14.3679995E-3,5.02000046,,,,,14.3679995E-3,5.14000034,
,,,14.3999998E-3,5.06000042,,,,,14.3999998E-3,5.14000034,
,,,14.4320000E-3,5.02000046,,,,,14.4320000E-3,5.14000034,
,,,14.4640002E-3,5.02000046,,,,,14.4640002E-3,5.14000034,
,,,14.4959996E-3,5.02000046,,,,,14.4959996E-3,5.10000038,
,,,14.5279998E-3,5.02000046,,,,,14.5279998E-3,5.06000042,
,,,14.5600000E-3,5.02000046,,,,,14.5600000E-3,5.06000042,
,,,14.5920003E-3,5.02000046,,,,,14.5920003E-3,5.06000042,
,,,14.6239996E-3,5.02000046,,,,,14.6239996E-3,5.06000042,
,,,14.6559998E-3,5.06000042,,,,,14.6559998E-3,5.06000042,
,,,14.6880001E-3,5.02000046,,,,,14.6880001E-3,5.06000042,
,,,14.7200003E-3,5.02000046,,,,,14.7200003E-3,5.06000042,
,,,14.7519996E-3,5.02000046,,,,,14.7519996E-3,5.06000042,
,,,14.7839999E-3,5.02000046,,,,,14.7839999E-3,5.02000046,
,,,14.8160001E-3,5.02000046,,,,,14.8160001E-3,5.02000046,
,,,14.8480004E-3,5.02000046,,,,,14.8480004E-3,5.02000046,
,,,14.8799997E-3,5.02000046,,,,,14.8799997E-3,5.02000046,
,,,14.9119999E-3,5.02000046,,,,,14.9119999E-3,5.02000046,
,,,14.9440002E-3,5.02000046,,,,,14.9440002E-3,4.98000050,
,,,14.9760004E-3,5.02000046,,,,,14.9760004E-3,5.02000046,
,,,15.0079997E-3,5.02000046,,,,,15.0079997E-3,4.98000050,
,,,15.0400000E-3,5.02000046,,,,,15.0400000E-3,5.02000046,
,,,15.0720002E-3,5.06000042,,,,,15.0720002E-3,4.98000050,
,,,15.1039995E-3,5.02000046,,,,,15.1039995E-3,4.98000050,
,,,15.1359998E-3,5.02000046,,,,,15.1359998E-3,4.98000050,
,,,15.1680000E-3,5.02000046,,,,,15.1680000E-3,4.98000050,
,,,15.2000003E-3,5.02000046,,,,,15.2000003E-3,4.94000053,
,,,15.2319996E-3,5.02000046,,,,,15.2319996E-3,4.94000053,
,,,15.2639998E-3,5.02000046,,,,,15.2639998E-3,4.94000053,
,,,15.2960001E-3,5.02000046,,,,,15.2960001E-3,4.94000053,
,,,15.3280003E-3,5.02000046,,,,,15.3280003E-3,4.94000053,
,,,15.3599996E-3,5.02000046,,,,,15.3599996E-3,4.94000053,
,,,15.3919999E-3,5.02000046,,,,,15.3919999E-3,4.94000053,
,,,15.4240001E-3,5.02000046,,,,,15.4240001E-3,4.94000053,
,,,15.4560003E-3,5.02000046,,,,,15.4560003E-3,4.90000057,
,,,15.4879997E-3,5.02000046,,,,,15.4879997E-3,4.94000053,
,,,15.5199999E-3,5.02000046,,,,,15.5199999E-3,4.90000057,
,,,15.5520001E-3,5.06000042,,,,,15.5520001E-3,4.90000057,
,,,15.5840004E-3,5.02000046,,,,,15.5840004E-3,4.90000057,
,,,15.6159997E-3,5.02000046,,,,,15.6159997E-3,4.90000057,
,,,15.6479999E-3,5.06000042,,,,,15.6479999E-3,4.86000013,
,,,15.6800002E-3,5.02000046,,,,,15.6800002E-3,4.90000057,
,,,15.7120004E-3,5.02000046,,,,,15.7120004E-3,4.86000013,
,,,15.7440007E-3,5.02000046,,,,,15.7440007E-3,4.86000013,
,,,15.7759991E-3,5.02000046,,,,,15.7759991E-3,4.86000013,
,,,15.8079993E-3,5.02000046,,,,,15.8079993E-3,4.86000013,
,,,15.8399995E-3,5.02000046,,,,,15.8399995E-3,4.86000013,
,,,15.8719998E-3,4.98000050,,,,,15.8719998E-3,4.86000013,
,,,15.9040000E-3,5.02000046,,,,,15.9040000E-3,4.86000013,
,,,15.9360003E-3,5.02000046,,,,,15.9360003E-3,4.86000013,
,,,15.9680005E-3,5.02000046,,,,,15.9680005E-3,4.82000017,
,,,16.0000008E-3,5.02000046,,,,,16.0000008E-3,4.86000013,
,,,16.0319991E-3,5.02000046,,,,,16.0319991E-3,4.82000017,
,,,16.0639994E-3,5.06000042,,,,,16.0639994E-3,4.86000013,
,,,16.0959996E-3,5.02000046,,,,,16.0959996E-3,4.82000017,
,,,16.1279999E-3,5.02000046,,,,,16.1279999E-3,4.82000017,
,,,16.1600001E-3,5.02000046,,,,,16.1600001E-3,4.82000017,
,,,16.1920004E-3,5.02000046,,,,,16.1920004E-3,4.82000017,
,,,16.2240006E-3,5.02000046,,,,,16.2240006E-3,4.82000017,
,,,16.2560008E-3,5.02000046,,,,,16.2560008E-3,4.78000021,
,,,16.2879992E-3,5.02000046,,,,,16.2879992E-3,4.82000017,
,,,16.3199995E-3,5.02000046,,,,,16.3199995E-3,4.78000021,
,,,16.3519997E-3,5.02000046,,,,,16.3519997E-3,4.82000017,
,,,16.3840000E-3,5.02000046,,,,,16.3840000E-3,4.78000021,
,,,16.4160002E-3,5.02000046,,,,,16.4160002E-3,4.78000021,
,,,16.4480004E-3,5.06000042,,,,,16.4480004E-3,4.78000021,
,,,16.4800007E-3,5.02000046,,,,,16.4800007E-3,4.78000021,
,,,16.5119991E-3,5.06000042,,,,,16.5119991E-3,4.78000021,
,,,16.5439993E-3,5.06000042,,,,,16.5439993E-3,4.78000021,
,,,16.5759996E-3,5.06000042,,,,,16.5759996E-3,4.78000021,
,,,16.6079998E-3,5.06000042,,,,,16.6079998E-3,4.74000025,
,,,16.6400000E-3,5.02000046,,,,,16.6400000E-3,4.78000021,
,,,16.6720003E-3,5.02000046,,,,,16.6720003E-3,4.78000021,
,,,16.7040005E-3,5.02000046,,,,,16.7040005E-3,4.74000025,
,,,16.7360008E-3,5.02000046,,,,,16.7360008E-3,4.74000025,
,,,16.7679992E-3,5.02000046,,,,,16.7679992E-3,4.74000025,
,,,16.7999994E-3,5.02000046,,,,,16.7999994E-3,4.74000025,
,,,16.8319996E-3,5.02000046,,,,,16.8319996E-3,4.74000025,
,,,16.8639999E-3,5.02000046,,,,,16.8639999E-3,4.74000025,
,,,16.8960001E-3,5.02000046,,,,,16.8960001E-3,4.74000025,
,,,16.9280004E-3,5.02000046,,,,,16.9280004E-3,4.74000025,
,,,16.9600006E-3,5.02000046,,,,,16.9600006E-3,4.74000025,
,,,16.9920009E-3,5.02000046,,,,,16.9920009E-3,4.70000029,
,,,17.0239992E-3,5.02000046,,,,,17.0239992E-3,4.74000025,
,,,17.0559995E-3,5.02000046,,,,,17.0559995E-3,4.74000025,
,,,17.0879997E-3,5.02000046,,,,,17.0879997E-3,4.74000025,
,,,17.1200000E-3,5.02000046,,,,,17.1200000E-3,4.74000025,
,,,17.1520002E-3,5.02000046,,,,,17.1520002E-3,4.74000025,
,,,17.1840005E-3,5.02000046,,,,,17.1840005E-3,4.74000025,
,,,17.2160007E-3,5.02000046,,,,,17.2160007E-3,4.70000029,
,,,17.2479991E-3,5.02000046,,,,,17.2479991E-3,4.70000029,
,,,17.2799993E-3,5.02000046,,,,,17.2799993E-3,4.70000029,
,,,17.3119996E-3,5.02000046,,,,,17.3119996E-3,4.70000029,
,,,17.3439998E-3,5.02000046,,,,,17.3439998E-3,4.70000029,
,,,17.3760001E-3,5.06000042,,,,,17.3760001E-3,4.70000029,
,,,17.4080003E-3,5.02000046,,,,,17.4080003E-3,4.70000029,
,,,17.4400005E-3,5.02000046,,,,,17.4400005E-3,4.70000029,
,,,17.4720008E-3,5.02000046,,,,,17.4720008E-3,4.70000029,
,,,17.5039992E-3,5.02000046,,,,,17.5039992E-3,4.74000025,
,,,17.5359994E-3,5.02000046,,,,,17.5359994E-3,4.70000029,
,,,17.5679997E-3,5.02000046,,,,,17.5679997E-3,4.70000029,
,,,17.5999999E-3,5.02000046,,,,,17.5999999E-3,4.70000029,
,,,17.6320001E-3,5.02000046,,,,,17.6320001E-3,4.70000029,
,,,17.6640004E-3,5.02000046,,,,,17.6640004E-3,4.70000029,
,,,17.6960006E-3,5.02000046,,,,,17.6960006E-3,4.70000029,
,,,17.7280009E-3,5.02000046,,,,,17.7280009E-3,4.70000029,
,,,17.7599993E-3,5.02000046,,,,,17.7599993E-3,4.66000032,
,,,17.7919995E-3,5.02000046,,,,,17.7919995E-3,4.70000029,
,,,17.8239997E-3,5.06000042,,,,,17.8239997E-3,4.70000029,
,,,17.8560000E-3,5.02000046,,,,,17.8560000E-3,4.70000029,
,,,17.8880002E-3,5.02000046,,,,,17.8880002E-3,4.70000029,
,,,17.9200005E-3,5.02000046,,,,,17.9200005E-3,4.66000032,
,,,17.9520007E-3,5.02000046,,,,,17.9520007E-3,4.66000032,
,,,17.9839991E-3,5.02000046,,,,,17.9839991E-3,4.70000029,
,,,18.0159993E-3,5.02000046,,,,,18.0159993E-3,4.70000029,
,,,18.0479996E-3,5.02000046,,,,,18.0479996E-3,4.70000029,
,,,18.0799998E-3,5.02000046,,,,,18.0799998E-3,4.70000029,
